ds,yhat,yhat_lower,yhat_upper
2025-03-19 01:34:13,83704.51586341353,80552.26452404151,86780.34436178254
2025-03-19 02:34:12,83692.24558944927,80440.26552734037,86850.92612116064
2025-03-19 03:34:12,83656.82620546973,80672.64844350188,87145.97981751202
2025-03-19 04:34:12,83647.08106257537,80292.21451079973,86681.16965778444
2025-03-19 05:34:12,83697.6050417396,80481.48955155516,86874.42589399277
2025-03-19 06:34:11,83799.82304151879,80590.88374531615,87024.86782368887
2025-03-19 07:34:11,83911.7893117636,80680.31112603705,87166.54080972921
2025-03-19 08:34:12,83996.2062938681,80966.43450832697,87288.84764794949
2025-03-19 09:34:11,84050.54679739433,80584.60876735148,87079.04536335208
2025-03-19 10:34:12,84101.86744036803,80859.08084296125,87158.82705338704
2025-03-19 11:34:12,84173.70386569611,80941.26851810703,87454.09261949267
2025-03-19 12:34:12,84260.1618887808,80925.65738528087,87291.55377567593
2025-03-19 13:34:11,84332.47803860187,81029.5434036981,87824.60645040666
2025-03-19 14:34:12,84370.52215784628,81134.53708474511,87451.27168583719
2025-03-19 15:34:12,84385.86123639507,81263.30614068532,87812.03785555741
2025-03-19 16:34:13,84412.74595507776,81094.73651943362,87418.64789232642
2025-03-19 17:34:13,84475.44155943944,81258.40274379894,87498.55149464724
2025-03-19 18:34:12,84565.23485550116,81106.8175410032,87911.00864270002
2025-03-19 19:34:12,84650.30455758396,81526.96145325291,88046.27239374972
2025-03-19 20:34:12,84707.99846612202,81613.90795386746,87836.13617858705
2025-03-19 21:34:12,84746.77660076023,81374.89049735818,88002.03320294396
2025-03-19 22:34:12,84794.86900737186,81784.56109664383,87962.22820382865
2025-03-19 23:34:13,84867.25158207562,81759.22827503154,88224.70903095766
2025-03-20 00:34:11,84945.09390320654,81705.92721175782,88120.44495943043
2025-03-20 01:34:12,84990.85062049405,81794.17835545688,88188.61166774295
2025-03-20 02:34:11,84985.0780610156,81884.78313855668,88420.35671992968
2025-03-20 03:34:12,84949.96749070757,81558.03240936047,88303.61150674472
2025-03-20 04:34:12,84934.35276957887,81552.10899485169,87921.69620602258
2025-03-20 05:34:23,84973.06780989243,81597.97527995036,88295.77081708642
2025-03-20 06:34:12,85057.05949487964,81626.95826514118,88392.89073184585
2025-03-20 07:34:11,85145.06154749043,82128.41466971801,88572.9702172419
2025-03-20 08:34:12,85199.85811383507,81785.92996961244,88517.74860229908
2025-03-20 09:34:12,85219.18921864242,81738.35521165736,88328.32866104483
2025-03-20 10:34:12,85230.37722140731,81943.09475039154,88447.29993911929
2025-03-20 11:34:12,85257.35527639595,81777.00380054356,88483.91231489873
2025-03-20 12:34:12,85294.61544034317,82035.65384411396,88562.38436652986
2025-03-20 13:34:12,85313.84613482609,82034.74951337115,88517.78619008909
2025-03-20 14:34:12,85295.33869426778,81826.88321396978,88512.20398131006
2025-03-20 15:34:11,85251.2148688932,82153.23267327041,88396.37905025473
2025-03-20 16:34:11,85216.18181238115,82096.04147225322,88631.75597883973
2025-03-20 17:34:12,85215.0726658312,82031.61955480042,88629.03468557558
2025-03-20 18:34:12,85239.75188037676,81926.49099354893,88395.4114204049
2025-03-20 19:34:13,85258.88660325785,82123.01951461678,88355.8441861302
2025-03-20 20:34:12,85250.3873108765,82034.61407299526,88498.83107550426
2025-03-20 21:34:12,85223.25833669996,81864.87476387758,88484.5414503558
2025-03-20 22:34:12,85206.25408724893,81970.36881094777,87995.18791847158
2025-03-20 23:34:11,85214.83127715034,81985.1018092591,88123.27311108312
2025-03-21 00:34:12,85230.74602257145,81973.08154162356,88401.06411233082
2025-03-21 01:34:12,85216.77159702253,81892.02015071866,88311.42245398351
2025-03-21 02:34:12,85153.966161661,81635.54197517553,88462.94631713581
2025-03-21 03:34:12,85064.91448266998,81708.5612994797,88422.16259803354
2025-03-21 04:34:12,84998.77739948056,81312.4903552768,88284.29043899447
2025-03-21 05:34:11,84990.49425243086,81680.26308021942,88127.91790863847
2025-03-21 06:34:13,85031.91812399763,81838.30910579584,88452.75701426301
2025-03-21 07:34:12,85081.34590292013,82036.59644678795,88381.06822631868
2025-03-21 08:34:12,85101.9207567202,81833.77625249965,88484.07042288691
2025-03-21 09:34:12,85091.54920684738,81858.17230747417,88469.41476982448
2025-03-21 10:34:13,85077.60083068296,81658.88731857923,88241.14161892803
2025-03-21 11:34:14,85084.04436793773,81762.99512491775,88203.12127095107
2025-03-21 12:34:12,85105.31148993483,81641.66793340263,88475.85446872885
2025-03-21 13:34:11,85113.05112066226,81881.8460568526,88480.44510711076
2025-03-21 14:34:12,85087.4217832269,81714.92484774688,88588.95555775131
2025-03-21 15:34:12,85040.38134564408,81834.3056484838,88281.32110441028
2025-03-21 16:34:11,85006.47579227231,81865.20974159407,88139.2236020972
2025-03-21 17:34:12,85010.27151603498,81905.08105239464,88327.9413012836
2025-03-21 18:34:13,85043.3912112374,81688.71535733837,88283.75103545573
2025-03-21 19:34:12,85074.18021730839,81575.65911813482,88497.91876819987
2025-03-21 20:34:12,85080.2736667188,81801.99105617077,88482.170950213
2025-03-21 21:34:12,85070.3294822835,81702.56659750135,88408.80259325658
2025-03-21 22:34:11,85072.75540303787,81825.2444522302,88294.89992626077
2025-03-21 23:34:11,85102.66281603367,82027.28017368319,88570.09145409886
2025-03-22 00:34:12,85141.45590342877,82216.73639181435,88461.36466127167
2025-03-22 01:34:12,85151.53788019804,82091.77780152671,88420.61396085982
2025-03-22 02:34:12,85113.62222270278,81982.73182260395,88094.90946968315
2025-03-22 03:34:11,85049.96939351267,81881.7735816771,88311.81663557419
2025-03-22 04:34:12,85009.36259023185,81793.98124696946,88279.36048430229
2025-03-22 05:34:12,85026.48832320163,81656.33307193407,88258.7618976552
2025-03-22 06:34:11,85092.8404121598,81632.72444555067,88448.17425591454
2025-03-22 07:34:12,85166.58030478079,82168.78954536824,88656.28637095598
2025-03-22 08:34:13,85210.50700700798,82036.71810920787,88303.26941782127
2025-03-22 09:34:11,85222.33614991528,82111.72602901915,88310.45893684441
2025-03-22 10:34:12,85229.28933528962,82089.67323645084,88452.63239960391
2025-03-22 11:34:12,85255.17044111133,82005.8252618643,88617.55025512679
2025-03-22 12:34:12,85294.34026641244,82082.3570447484,88633.31494230704
2025-03-22 13:34:12,85318.343658078,81986.63381972307,88602.26121963325
2025-03-22 14:34:12,85307.31914719792,81931.68067049506,88659.38974944621
2025-03-22 14:34:51,85307.0215874212,82072.18618974212,88446.6226945782
2025-03-22 15:34:13,85273.20617009835,82003.56615053944,88499.49534916281
2025-03-22 16:34:14,85250.60450199967,82107.51938188667,88580.62769514526
2025-03-22 17:34:14,85264.15610362611,82188.85209375595,88596.56347174184
2025-03-22 18:34:11,85305.48540637393,81961.90148410786,88551.90112376573
2025-03-22 19:34:15,85343.20871127388,81890.87905974666,88620.07458615923
2025-03-22 20:34:12,85354.95332171753,81879.44118151463,88476.33353811991
2025-03-22 21:34:11,85349.63186289332,82084.29942983492,88571.30926567363
2025-03-22 22:34:13,85355.82009696355,82341.67842423035,88580.83924074305
2025-03-22 23:34:13,85388.82393814705,82208.36012482412,88584.01037555258
2025-03-23 00:34:11,85430.20648460707,82329.24261940831,88543.4786543951
2025-03-23 01:34:12,85442.67277895343,82307.76803882385,88663.88924185671
2025-03-23 02:34:13,85407.0882759597,81999.87283830189,88582.58657191816
2025-03-23 03:34:12,85345.96857953352,82022.75700820124,88506.7053336499
2025-03-23 04:34:12,85308.31241416263,81817.69361774733,88522.39947923487
2025-03-23 05:34:12,85328.97337606449,82228.93831385927,88502.4513797957
2025-03-23 06:34:12,85399.67301942564,82054.9151628969,88664.5860351864
2025-03-23 07:34:11,85478.66154345262,82203.0317041439,88840.26621175914
2025-03-23 08:34:11,85528.99734000371,82340.78075591868,88495.563775133
2025-03-23 09:34:12,85548.49634379132,82455.07781117744,88915.29224607455
2025-03-23 10:34:12,85564.45368672452,82225.59653964001,88718.67593310488
2025-03-23 11:34:12,85600.77002406403,82312.69850287934,88881.66093546888
2025-03-23 12:34:13,85651.86722389176,82620.60369998957,88863.09452816757
2025-03-23 13:34:12,85689.26666329331,82415.59724807151,88942.10986638874
2025-03-23 14:34:11,85693.13748665775,82285.7296582763,88817.95713028988
2025-03-23 15:34:12,85675.3593677685,82429.84993479174,88804.6841420183
2025-03-23 16:34:15,85670.44889123153,82424.01069927393,89116.25907098949
2025-03-23 17:34:12,85702.90602594752,82539.74504277027,89015.31561799346
2025-03-23 18:34:12,85764.31216112588,82765.86219999111,88938.5431309637
2025-03-23 19:34:11,85822.97636148303,82167.99535288425,89207.24072575787
2025-03-23 20:34:12,85856.4906947093,82500.05258736348,88989.76638127105
2025-03-23 21:34:12,85873.42966554695,82668.33551023822,89222.64619213222
2025-03-23 22:34:12,85902.16082828227,82628.59313696115,88997.80862614757
2025-03-23 23:34:12,85957.73116751314,83011.68536496715,89034.83660946373
2025-03-24 00:34:12,86021.4587339512,82746.58601576174,89327.82433356096
2025-03-24 01:34:12,86055.70483536524,82919.01040340085,89337.75895698968
2025-03-24 02:34:12,86041.09648232379,82635.03338208805,89389.49702564917
2025-03-24 03:34:12,85999.79763612676,82730.87009497767,89328.93284759343
2025-03-24 04:34:13,85980.5600244012,82479.00926168654,89287.22461290684
2025-03-24 05:34:12,86017.92696995504,82737.01527620916,89255.64721808415
2025-03-24 06:34:12,86103.34596518095,83041.92954262976,89363.47538991843
2025-03-24 07:34:12,86194.81917335451,82923.08960185695,89090.51901389738
2025-03-24 08:34:13,86255.12132717688,83065.48362607961,89414.77764918606
2025-03-24 09:34:13,86251.06461679435,82940.7113433102,89425.823262177
2025-03-24 10:34:12,86240.56201983726,82925.21117515586,89488.23294434826
2025-03-24 11:34:12,86247.32355070392,83177.43915303244,89579.89486860334
2025-03-24 12:34:11,86265.62123785209,83000.92380749814,89397.48251387576
2025-03-24 13:34:12,86266.93038882263,82999.11236141002,89614.23273221201
2025-03-24 14:34:15,86231.2573337654,82910.54306970017,89206.05086823572
2025-03-24 15:34:11,86170.63718255008,82837.32239480097,89283.81584633811
2025-03-24 16:34:12,86119.4022077925,82936.38113322378,89635.34124990531
2025-03-24 17:34:11,86102.24379419304,82765.2048821393,89298.61828358135
2025-03-24 18:34:11,86110.79703240216,82773.32259480127,89334.71225068743
2025-03-24 19:34:12,86113.55085874272,82777.81514643336,89372.88769031812
2025-03-24 20:34:13,86088.22635033514,82793.93238265922,89073.98675228785
2025-03-24 21:34:23,86043.56618020513,82664.04861031091,89242.18329313141
2025-03-24 22:34:11,86008.57575037295,82620.69752082997,89069.86924849295
2025-03-24 23:34:12,85998.18929952556,82547.8199381424,89153.5784775765
2025-03-25 00:34:13,85994.21445415785,82929.92869987081,89378.82743092896
2025-03-25 01:34:14,85959.35248413881,82491.48365748228,89279.97364047916
2025-03-25 02:34:13,85874.68458904186,82547.5081189868,88953.47878243912
2025-03-25 03:34:12,85762.78387167199,82424.419935758,88949.09180665438
2025-03-25 04:34:12,85672.78095797168,82487.07537503706,88899.16017015203
2025-03-25 05:34:12,85639.7024269275,82527.00047966263,88905.0806524311
2025-03-25 06:34:11,85655.43952180259,82458.3861934642,88964.19655001166
2025-03-25 07:34:13,85678.48216354132,82466.86819627987,88765.07542349379
2025-03-25 08:34:14,85672.0046300498,82444.73115772574,88748.38942560901
2025-03-25 09:34:12,85634.13839052917,82399.77601449486,88745.65162298678
2025-03-25 10:34:12,85592.37992075374,82264.24652362292,88868.3470325681
2025-03-25 11:34:12,85570.88544101802,82550.41845833315,88892.82361529753
2025-03-25 12:34:12,85564.32312959309,82491.18220362242,88746.8472912145
2025-03-25 13:34:13,85544.51323443871,82306.51245191623,88767.66495904357
2025-03-25 14:34:12,85491.88245978302,82373.85254149632,88820.0706728499
2025-03-25 15:34:12,85418.5798408156,82101.76610679385,88610.48869385726
2025-03-25 16:34:12,85359.3873069772,81964.71246244932,88564.12674512765
2025-03-25 17:34:12,85339.11144453246,81930.4512493007,88280.17452786717
2025-03-25 18:34:12,85349.57098796623,82093.73145271176,88522.19399871246
2025-03-25 19:34:12,85359.35819375093,82036.6974421078,88498.92142679331
2025-03-25 20:34:20,85346.22107752488,81989.11752100721,88607.14113969784
2025-03-25 21:34:11,85319.17768232634,82128.44472949082,88616.41684104443
2025-03-25 22:34:12,85306.62063658953,82137.62714958836,88625.7163871829
2025-03-25 23:34:12,85323.87270416437,82159.63374849333,88404.78478669225
2025-03-26 00:34:12,85352.42571589166,82007.07380320711,88425.05122455886
2025-03-26 01:34:12,85354.79844557194,82132.6707266326,88656.68496645674
2025-03-26 02:34:12,85311.75012563226,82107.17607761337,88693.60315308766
2025-03-26 03:34:12,85245.54981269923,82057.9904633886,88490.15743456068
2025-03-26 04:34:11,85205.02734290969,82183.13309455702,88336.42038155442
2025-03-26 05:34:12,85224.76679107026,82108.5633122346,88479.0580344226
2025-03-26 06:34:11,85296.21241215194,82108.97314733283,88685.78793741633
2025-03-26 07:34:12,85377.41753395903,81994.80969685817,88583.8654602534
2025-03-26 08:34:12,85431.02525634952,82299.91043020485,88562.32441544827
2025-03-26 09:34:12,85454.59798600485,82376.77877952621,88636.03926988086
2025-03-26 10:34:13,85475.13257747765,82378.73218933819,88782.9732555219
2025-03-26 11:34:11,85516.16557569291,82066.93018705033,88851.33221509279
2025-03-26 12:34:12,85571.85713546016,82207.08794159998,89004.69170591468
2025-03-26 13:34:12,85613.40796816902,82386.69429582376,88789.04072516582
2025-03-26 14:34:11,85620.65799193498,82148.34194781503,88768.51347455832
2025-03-26 15:34:11,85605.21806781612,82290.20042116308,88797.62202223296
2025-03-26 16:34:14,85601.31238926206,82297.55852819674,88866.43974509787
2025-03-26 17:34:12,85633.20978963503,82457.22464315227,89057.25321173135
2025-03-26 18:34:12,85692.24452848145,82655.61190931313,88918.46869661765
2025-03-26 19:34:11,85746.5216310985,82536.13086903194,88999.06014069836
2025-03-26 20:34:13,85773.45001584226,82442.37931705495,88682.9542637344
2025-03-26 21:34:12,85781.44348689014,82626.60649768436,89098.28456523009
2025-03-26 22:34:12,85798.7549645518,82452.94897546785,89057.84739143425
2025-03-26 23:34:12,85840.3341340142,82692.49597179708,89050.20029515449
2025-03-27 00:34:12,85887.4368513064,82521.02910913309,89132.03399626575
2025-03-27 01:34:12,85902.39379082296,82598.74595088634,89361.90073283411
2025-03-27 02:34:12,85865.8326604517,82487.33111429156,89029.08967281853
2025-03-27 03:34:12,85799.9488031356,82655.54472522346,89086.32492490568
2025-03-27 04:34:12,85753.55315305712,82605.27039839234,88855.87527452628
2025-03-27 05:34:11,85761.27373380943,82508.12336031324,88639.82221041397
2025-03-27 06:34:12,85814.69802045832,82497.7437266789,88840.99843285403
2025-03-27 07:34:12,85871.94002620499,82783.76487094705,89334.08952434937
2025-03-27 08:34:11,85895.93385033449,82477.93978863656,89244.26255439468
2025-03-27 09:34:12,85884.48495736964,82520.90397430265,89185.64141923518
2025-03-27 10:34:12,85864.89203118422,82443.76836410693,89005.22901137738
2025-03-27 11:34:13,85861.09054123725,82526.31364362562,89281.62818466769
2025-03-27 12:34:14,85867.56985640676,82794.14942649871,89185.44770330004
2025-03-27 13:34:11,85856.02634576098,82643.78352486217,89053.41119349949
2025-03-27 14:34:12,85806.72978824416,82673.57084511925,88915.6875608081
2025-03-27 15:34:11,85731.83358417843,82575.09258151926,89074.2228707659
2025-03-27 16:34:12,85666.00556479793,82461.68232270796,88842.92618878321
2025-03-27 17:34:11,85634.12508528728,82443.35497041747,88620.01959860328
2025-03-27 18:34:12,85628.01925855163,82498.61360548997,89097.88240250389
2025-03-27 19:34:12,85616.37121036634,82429.69363262315,89084.09629047837
2025-03-27 20:34:12,85577.09283115281,82402.46426196207,88830.87708404858
2025-03-27 21:34:12,85519.18292802632,82356.26007237834,88789.62655176497
2025-03-27 22:34:11,85471.40744539857,82142.0920031946,88608.5910556444
2025-03-27 23:34:14,85449.19187693745,81946.33753993486,88694.21617274999
2025-03-28 00:34:12,85434.32782704887,82085.72267402167,88454.18801485738
2025-03-28 01:34:12,85389.5724725492,82204.83698868999,88765.1145762248
2025-03-28 02:34:13,85295.95448349224,81981.79972415642,88440.37149486797
2025-03-28 03:34:13,85176.12104584448,82092.41695378539,88390.37068883983
2025-03-28 04:34:12,85079.23548815519,81721.9367447183,88282.8792600239
2025-03-28 05:34:12,85040.1774451605,81828.17840155479,88242.21697056104
2025-03-28 06:34:12,85050.79952153418,81856.1956231181,88196.92154023708
2025-03-28 07:34:12,85069.46120474464,81850.27121256587,88221.9284435412
2025-03-28 08:34:12,85059.25512959501,81731.39833965024,88231.30402175305
2025-03-28 09:34:12,85018.1026507718,81705.72174370187,88532.31693170176
2025-03-28 10:34:12,84973.3749273217,81657.06806792818,88200.63128539103
2025-03-28 11:34:13,84949.02253912445,81598.1281763048,88052.05258257382
2025-03-28 12:34:12,84939.52214700886,81738.56091035302,88305.14205534627
2025-03-28 13:34:13,84916.46786236145,81737.83103439021,88195.33326599289
2025-03-28 14:34:12,84860.07058240149,81596.95577915409,88037.51346523393
2025-03-28 15:34:12,84782.24921586862,81600.85352214944,88220.46719728813
2025-03-28 16:34:12,84717.55809726485,81554.99937709626,87907.92148138655
2025-03-28 17:34:15,84690.57079986302,81285.03290628456,87794.68531180194
2025-03-28 18:34:12,84692.9058450876,81509.57521389985,88199.41800786456
2025-03-28 19:34:12,84692.92437173237,81581.07346863064,87945.65582197749
2025-03-28 20:34:12,84668.23689219446,81127.27946424102,87788.52822432153
2025-03-28 21:34:12,84627.51177880916,81564.00324012148,88037.73378782316
2025-03-28 22:34:12,84599.16130351809,81318.33764811816,87675.58305499441
2025-03-28 23:34:12,84598.29439883943,81361.28804764562,87809.96517356645
2025-03-29 00:34:12,84606.2954131004,81123.49074869047,87865.99377794254
2025-03-29 01:34:13,84585.58402879711,81217.11664174851,87739.58259076728
2025-03-29 02:34:12,84516.89987447487,81471.7737676843,87727.84872595052
2025-03-29 03:34:12,84422.44929852798,81135.18203754973,87762.22329380256
2025-03-29 04:34:15,84351.04083081681,81203.04662786463,87536.73854623736
2025-03-29 05:34:11,84337.41869624757,81190.3034979363,87817.25533852764
2025-03-29 06:34:11,84373.00289839132,80941.61750897812,87663.26794163813
2025-03-29 07:34:11,84415.94447104316,81148.14993123652,87692.58917421271
2025-03-29 08:34:11,84429.09376373944,81179.24158657373,87793.04189730818
2025-03-29 09:34:12,84410.14837827017,81237.89295935283,87761.30583807133
2025-03-29 10:34:14,84386.31051231091,81417.69529973336,87710.51650189418
2025-03-29 11:34:12,84381.41973233336,81273.980888052,87744.08745131224
2025-03-29 12:34:11,84389.80695953452,81120.15857589549,87604.46231304863
2025-03-29 13:34:12,84383.03109140015,81179.77108233482,87632.31674533674
2025-03-29 14:34:11,84341.2417927221,80904.44431967061,87609.47962834868
2025-03-29 15:34:12,84276.34132179455,80904.67323885765,87882.18001916786
2025-03-29 16:34:48,84222.58491921003,80835.11331120212,87544.0306750559
2025-03-29 17:34:13,84205.70247127659,80990.06761487729,87565.3389418668
2025-03-29 18:34:12,84216.28074139684,80959.79137812123,87251.29176897272
2025-03-29 19:34:12,84223.18885288172,80989.3163453873,87421.78293512037
2025-03-29 20:34:11,84204.18303730659,81021.87637586957,87531.79811122858
2025-03-29 21:34:12,84168.07064677028,81005.28204764187,87439.47008542495
2025-03-29 22:34:11,84143.47677155655,81007.38671924076,87371.93926649295
2025-03-29 23:34:12,84145.69015444626,80715.53630045289,87351.46428110758
2025-03-30 00:34:12,84156.31284504927,80831.30186384122,87321.7222985719
2025-03-30 01:34:12,84137.9890648735,80951.13022413228,87323.93584622655
2025-03-30 02:34:11,84071.66299854647,80702.40337105801,87268.9851215212
2025-03-30 03:34:12,83979.72300755414,80684.66674937769,87206.5119824485
2025-03-30 04:34:12,83911.28591323485,80672.46295634152,87005.78744234357
2025-03-30 05:34:12,83901.1659461842,80451.231266077,87128.71577628028
2025-03-30 06:34:12,83941.08466059546,80452.73721892916,87696.74032539388
2025-03-30 07:34:12,83989.31126439499,80733.92564042064,87514.00589722543
2025-03-30 08:34:12,84008.85600751264,80695.39121733811,87148.08905439412
2025-03-30 09:34:12,83997.565198112,80621.36148721418,87133.82204583066
2025-03-30 10:34:11,83982.74343912203,80779.88930593221,87161.99449495896
2025-03-30 11:34:11,83988.27241586069,80465.70285694073,86993.2980050897
2025-03-30 12:34:12,84008.57955608441,81001.37475602595,87534.99276398493
2025-03-30 13:34:13,84015.20925244219,80925.90624228843,87197.23347881764
2025-03-30 14:34:13,83988.28664034998,80910.96492562223,87270.20886044494
2025-03-30 15:34:12,83939.74264838808,80789.84760592919,87232.28923825602
2025-03-30 16:34:12,83904.04110287392,80620.9299428245,87166.94476709314
2025-03-30 17:34:12,83905.72744866573,80962.99407550262,87032.70391830469
2025-03-30 18:34:12,83936.35265489393,80600.51430171718,87324.52580752656
2025-03-30 19:34:11,83964.24447655998,80790.83059456041,87358.5662416954
2025-03-30 20:34:12,83966.9693305781,80595.12066851217,87311.7002322782
2025-03-30 21:34:12,83953.12737246483,80684.88216143311,87150.70762562369
2025-03-30 22:34:11,83951.07440435854,80869.04617988132,87197.61106949342
2025-03-30 23:34:12,83975.86701653269,80760.72249937558,87403.92923234745
2025-03-31 00:34:12,84008.81365402055,80816.6824614324,87279.92094150625
2025-03-31 01:34:11,84012.28465772248,80801.97728555772,87187.09167380696
2025-03-31 02:34:11,83966.90782132001,81001.02012344662,87191.96635303402
2025-03-31 03:34:12,83894.80976934519,80472.96142581095,87008.52712814351
2025-03-31 04:34:14,83844.77594152464,80471.58666846402,86853.40440235005
2025-03-31 05:34:11,83851.36729241213,80684.84194484158,87207.24113819044
2025-03-31 06:34:11,83905.99706227696,80701.09097146447,87346.63994650911
2025-03-31 07:34:12,83966.70759077337,80771.80417124195,87270.66664766886
2025-03-31 08:34:13,83996.2202653873,80939.44445203373,87337.62360416257
2025-03-31 09:34:12,83992.16710328509,80844.63801866629,87020.81904297142
2025-03-31 10:34:12,83981.6609580463,80827.83340920051,87223.66160069965
2025-03-31 11:34:12,83988.42248891301,80738.53144600728,87228.39956877116
2025-03-31 12:34:12,84006.72434831691,80823.23672415916,87344.15649599432
2025-03-31 13:34:12,84008.02932703192,80571.16451443534,87331.82653872452
2025-03-31 14:34:12,83972.40037432664,80495.9590520244,87245.42623203371
2025-03-31 15:34:12,83911.71888105504,80679.00086487559,87336.31827882711
2025-03-31 16:34:13,83860.49119628384,80623.87617558349,87045.52103126055
2025-03-31 17:34:12,83843.3427104304,80711.41156246586,87520.19189237626
2025-03-31 18:34:12,83846.00755232529,80632.96404495006,86919.58635488384
2025-03-31 19:34:12,83842.86668306886,80707.02143542435,87194.4945915512
2025-03-31 20:34:13,83811.64898117735,80638.60610128232,87025.19437912926
2025-03-31 21:34:12,83761.23528012437,80741.7442352995,87087.61003256492
2025-03-31 22:34:12,83720.21061137412,80658.32396029263,87001.06565546193
2025-03-31 23:34:12,83703.93889608546,80545.84255341062,87151.78650076022
2025-04-01 00:34:11,83694.081590146,80456.36992594771,86978.0824683516
2025-04-01 01:34:12,83653.35222940549,80346.86923405506,86890.05161743172
2025-04-01 02:34:11,83562.81972813548,80582.15988967377,86851.09580460773
2025-04-01 03:34:12,83444.96724046659,80036.46886617498,86790.3301285232
2025-04-01 04:34:13,83349.05330837102,79958.05112540307,86709.01739678142
2025-04-01 05:34:12,83310.10268183768,79991.41842633665,86573.9449354631
2025-04-01 06:34:12,83319.95581521926,80204.5704838231,86553.67373266452
2025-04-01 07:34:12,83337.0959698205,80053.30362749858,86573.08589047479
2025-04-01 08:34:12,83324.74418513903,80239.52527638274,86766.30699967209
2025-04-01 09:34:12,83280.97241767276,80184.41310038915,86546.58592650028
2025-04-01 10:34:12,83233.32239095568,80129.47625626388,86465.45994317778
2025-04-01 11:34:12,83205.93635428147,79845.57220070194,86548.2367659079
2025-04-01 12:34:12,83193.48248591219,80018.3595810272,86624.97825246221
2025-04-01 13:34:11,83167.80228045463,79925.25949396814,86485.37335287727
2025-04-01 14:34:13,83109.23823866661,79814.09000535907,86439.20646496364
2025-04-01 15:34:11,83030.08627412087,79890.75583891732,86323.00699889274
